id_registro,consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,categoria,nivel_datos,rec_reducir_horario_pico,rec_revisar_equipos_alto_consumo,rec_optimizar_equipos_medio_consumo,rec_reducir_consumo_en_espera,rec_optimizar_aire_acondicionado,rec_reducir_consumo_por_persona,rec_monitorear_incremento_mensual,rec_mejorar_eficiencia_inmueble,rec_mantener_habitos
4460,961.3,True,29,Comercio,10.6,10.0,322.0,5,11,13,8.0,914.1,29.0,96.13,2.9854,0.0516,0.1724,0.3793,0.4483,0.35,Moderado,avanzado,0,0,1,0,1,0,0,0,0
4461,627.8,True,3,Apartamento,3.9,,,0,2,1,,,,,,,0.0,0.6667,0.3333,0.2667,Ineficiente,basico,1,0,1,0,0,0,0,1,0
4462,390.4,False,5,Casa,6.8,,,0,3,2,,,,,,,0.0,0.6,0.4,0.25,Moderado,basico,0,0,1,0,0,0,0,0,0
4463,312.9,False,12,Casa,4.7,4.0,151.0,1,4,7,0.0,286.9,29.0,78.225,2.0722,0.0906,0.0833,0.3333,0.5833,0.2583,Eficiente,avanzado,0,0,0,0,0,0,0,0,1
4464,634.0,False,21,Oficina,7.9,7.0,418.0,0,8,13,5.0,497.8,29.0,90.5714,1.5167,0.2736,0.0,0.381,0.619,0.1952,Eficiente,avanzado,0,0,1,1,0,0,1,0,0
4465,565.1,True,15,Casa,3.7,5.0,221.0,1,6,8,10.0,546.7,30.0,113.02,2.557,0.0337,0.0667,0.4,0.5333,0.26,Moderado,avanzado,1,0,1,1,1,0,0,0,0
4466,481.9,True,10,Casa,7.5,7.0,75.0,3,1,6,6.0,541.5,30.0,68.8429,6.4253,-0.1101,0.3,0.1,0.6,0.395,Moderado,avanzado,1,0,0,0,1,0,0,0,0
4467,594.3,True,10,Casa,9.5,,,3,2,5,,,,,,,0.3,0.2,0.5,0.42,Moderado,basico,1,0,0,0,0,0,0,0,0
4468,3035.0,False,316,Apartamento,24.0,5.0,,31,93,192,,3579.8,29.0,607.0,,-0.1522,0.0981,0.2943,0.6076,0.2619,Ineficiente,parcial,1,0,1,1,0,1,0,1,0
4469,2101.0,True,58,Oficina,14.0,28.0,242.0,1,28,29,3.0,,31.0,75.0357,8.6818,,0.0172,0.4828,0.5,0.2362,Moderado,parcial,1,0,1,1,0,0,0,1,0
4470,454.8,True,12,Casa,5.1,,,0,4,8,,,,,,,0.0,0.3333,0.6667,0.1833,Eficiente,basico,1,0,0,0,0,0,0,0,1
4471,417.9,True,7,Oficina,6.1,1.0,102.0,0,5,2,4.0,370.3,29.0,417.9,4.0971,0.1285,0.0,0.7143,0.2857,0.2786,Ineficiente,avanzado,1,0,1,0,0,1,0,0,0
4472,728.4,False,52,Casa,12.3,,,5,19,28,,,,,,,0.0962,0.3654,0.5385,0.2779,Ineficiente,basico,0,0,1,1,0,0,0,0,0
4473,973.2,True,27,Apartamento,10.5,,168.0,3,7,17,,1253.2,28.0,,5.7929,-0.2234,0.1111,0.2593,0.6296,0.2648,Moderado,parcial,1,0,0,1,0,0,0,0,0
4474,621.4,True,10,Casa,6.5,,,2,1,7,8.0,,,,,,0.2,0.1,0.7,0.305,Moderado,parcial,1,0,0,1,1,0,0,0,0
4475,420.8,True,17,Apartamento,11.9,,40.0,2,3,12,,,,,10.52,,0.1176,0.1765,0.7059,0.25,Ineficiente,parcial,1,0,0,1,0,0,0,1,0
4476,424.8,False,21,Apartamento,6.7,,145.0,0,11,10,5.0,379.6,28.0,,2.9297,0.1191,0.0,0.5238,0.4762,0.231,Eficiente,parcial,0,0,1,0,0,0,0,0,1
4477,636.4,False,11,Apartamento,7.6,5.0,141.0,0,3,8,2.0,576.1,30.0,127.28,4.5135,0.1047,0.0,0.2727,0.7273,0.1682,Eficiente,avanzado,0,0,0,1,1,1,0,0,0
4478,556.8,True,21,Casa,9.9,,,0,9,12,11.0,,,,,,0.0,0.4286,0.5714,0.2071,Moderado,parcial,0,0,1,1,1,0,0,0,0
4479,929.8,True,26,Comercio,9.1,12.0,283.0,6,5,15,1.0,1008.1,30.0,77.4833,3.2855,-0.0777,0.2308,0.1923,0.5769,0.3558,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
4480,5000.0,False,22,Oficina,7.5,12.0,83.0,2,11,9,7.0,4340.5,30.0,416.6667,60.241,0.1519,0.0909,0.5,0.4091,0.3068,Ineficiente,avanzado,1,0,1,0,1,1,0,1,0
4481,488.1,False,12,Apartamento,7.5,,,2,5,5,,,,,,,0.1667,0.4167,0.4167,0.3542,Moderado,basico,0,0,1,0,0,0,0,1,0
4482,418.4,True,32,Apartamento,6.7,,,1,9,22,,,,,,,0.0312,0.2812,0.6875,0.1984,Ineficiente,basico,1,0,1,1,0,0,0,0,0
4483,622.3,True,14,Comercio,10.2,,,2,5,7,,,,,,,0.1429,0.3571,0.5,0.3179,Ineficiente,basico,1,0,1,0,0,0,0,0,0
4484,3360.5,False,313,Casa,24.0,7.0,82.0,42,91,180,2.0,3337.4,31.0,480.0714,40.9817,0.0069,0.1342,0.2907,0.5751,0.2935,Ineficiente,avanzado,1,1,1,1,0,1,0,1,0
4485,571.0,False,16,Comercio,7.5,3.0,257.0,3,4,9,6.0,527.9,30.0,190.3333,2.2218,0.0816,0.1875,0.25,0.5625,0.3313,Moderado,avanzado,0,0,0,0,1,0,0,0,0
4486,732.6,True,20,Casa,11.0,,,3,8,9,,,,,,,0.15,0.4,0.45,0.335,Moderado,basico,1,0,0,0,0,0,0,0,0
4487,957.9,True,25,Comercio,9.4,,,12,6,7,,,,,,,0.48,0.24,0.28,0.592,Moderado,basico,1,1,0,0,0,0,0,0,0
4488,649.5,False,8,Casa,5.5,,,0,2,6,12.0,656.0,28.0,,,-0.0099,0.0,0.25,0.75,0.1625,Moderado,parcial,0,0,0,1,1,0,0,0,0
4489,255.7,True,5,Casa,4.6,,,2,0,3,,,,,,,0.4,0.0,0.6,0.46,Moderado,basico,1,1,0,0,0,0,0,0,0
4490,257.1,True,17,Apartamento,5.7,7.0,154.0,1,3,13,8.0,209.0,31.0,36.7286,1.6695,0.2301,0.0588,0.1765,0.7647,0.1971,Eficiente,avanzado,1,0,0,1,1,0,0,0,0
4491,644.6,False,9,Apartamento,8.3,3.0,57.0,2,2,5,10.0,525.1,29.0,214.8667,11.3088,0.2276,0.2222,0.2222,0.5556,0.3556,Ineficiente,avanzado,0,0,0,1,1,1,0,1,0
4492,5000.0,False,215,Comercio,24.0,,,40,73,102,,,,,,,0.186,0.3395,0.4744,0.3523,Ineficiente,basico,1,1,1,1,0,0,0,1,0
4493,4284.6,False,420,Oficina,24.0,15.0,395.0,32,166,222,10.0,3887.0,29.0,285.64,10.8471,0.1023,0.0762,0.3952,0.5286,0.2674,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
4494,354.7,True,6,Casa,6.2,2.0,128.0,0,2,4,7.0,318.7,30.0,177.35,2.7711,0.113,0.0,0.3333,0.6667,0.1833,Moderado,avanzado,1,0,0,1,1,0,0,0,0
4495,4529.6,True,454,Casa,24.0,6.0,308.0,53,135,266,8.0,3818.9,28.0,754.9333,14.7065,0.1861,0.1167,0.2974,0.5859,0.2794,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
4496,331.8,True,10,Casa,4.8,,,2,3,5,,,,,,,0.2,0.3,0.5,0.355,Moderado,basico,0,0,0,0,0,0,0,0,1
4497,339.9,True,11,Apartamento,4.6,4.0,111.0,2,0,9,0.0,315.1,31.0,84.975,3.0622,0.0787,0.1818,0.0,0.8182,0.2636,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
4498,155.7,True,8,Apartamento,2.4,3.0,71.0,1,1,6,0.0,145.0,29.0,51.9,2.193,0.0738,0.125,0.125,0.75,0.2438,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
4499,4913.3,True,223,Comercio,24.0,,,45,82,96,,,,,,,0.2018,0.3677,0.4305,0.3735,Ineficiente,basico,1,1,1,1,0,0,0,1,0
4500,444.7,False,8,Comercio,3.1,,,2,1,5,,,,,,,0.25,0.125,0.625,0.3562,Ineficiente,basico,0,0,0,1,0,0,0,0,0
4501,809.0,False,12,Casa,6.9,,,2,4,6,,,,,,,0.1667,0.3333,0.5,0.3333,Moderado,basico,0,0,0,0,0,0,0,0,1
4502,732.1,True,8,Apartamento,3.8,3.0,102.0,0,6,2,2.0,535.4,29.0,244.0333,7.1775,0.3674,0.0,0.75,0.25,0.2875,Ineficiente,avanzado,1,0,1,0,0,1,1,0,0
4503,724.8,True,60,Apartamento,13.2,,,3,25,32,,,,,,,0.05,0.4167,0.5333,0.2492,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4504,3913.8,True,431,Apartamento,24.0,1.0,148.0,44,121,266,12.0,3643.4,30.0,3913.8,26.4446,0.0742,0.1021,0.2807,0.6172,0.2621,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
4505,3603.2,True,322,Casa,24.0,6.0,155.0,42,105,175,,3583.9,28.0,600.5333,23.2465,0.0054,0.1304,0.3261,0.5435,0.2989,Ineficiente,parcial,1,1,1,1,0,1,0,1,0
4506,1409.3,True,13,Casa,6.7,,129.0,1,4,8,9.0,1992.8,30.0,,10.9248,-0.2928,0.0769,0.3077,0.6154,0.2462,Ineficiente,parcial,1,0,0,1,1,0,0,1,0
4507,1553.6,False,113,Casa,24.0,5.0,287.0,16,36,61,7.0,1215.7,31.0,310.72,5.4132,0.2779,0.1416,0.3186,0.5398,0.3071,Ineficiente,avanzado,1,0,1,1,1,1,1,0,0
4508,589.1,True,15,Casa,10.8,6.0,118.0,2,3,10,9.0,608.6,31.0,98.1833,4.9924,-0.032,0.1333,0.2,0.6667,0.27,Moderado,avanzado,1,0,0,1,1,0,0,0,0
4509,594.0,False,15,Comercio,5.1,,,4,5,6,9.0,,,,,,0.2667,0.3333,0.4,0.4233,Moderado,parcial,0,0,0,0,1,0,0,0,0
4510,449.6,False,14,Casa,7.9,5.0,197.0,0,8,6,9.0,402.4,29.0,89.92,2.2822,0.1173,0.0,0.5714,0.4286,0.2429,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
4511,547.4,False,21,Apartamento,8.8,,,3,7,11,,,,,,,0.1429,0.3333,0.5238,0.3119,Eficiente,basico,0,0,1,0,0,0,0,0,1
4512,254.6,True,8,Apartamento,6.8,2.0,42.0,1,3,4,4.0,182.4,28.0,127.3,6.0619,0.3958,0.125,0.375,0.5,0.3062,Moderado,avanzado,1,0,0,0,0,0,1,0,0
4513,764.3,True,24,Comercio,10.0,9.0,332.0,1,11,12,7.0,674.8,31.0,84.9222,2.3021,0.1326,0.0417,0.4583,0.5,0.2521,Eficiente,avanzado,1,0,1,0,1,0,0,0,0
4514,2044.6,True,169,Casa,24.0,6.0,126.0,17,71,81,12.0,,28.0,340.7667,16.227,,0.1006,0.4201,0.4793,0.2956,Ineficiente,parcial,1,0,1,1,1,1,0,0,0
4515,690.9,True,7,Casa,5.1,,,1,1,5,,,,,,,0.1429,0.1429,0.7143,0.2643,Moderado,basico,0,0,0,1,0,0,0,0,0
4516,373.7,False,7,Casa,7.7,2.0,162.0,1,1,5,7.0,399.9,28.0,186.85,2.3068,-0.0655,0.1429,0.1429,0.7143,0.2643,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
4517,538.6,True,14,Apartamento,9.9,,,1,5,8,,359.7,31.0,,,0.4974,0.0714,0.3571,0.5714,0.2536,Ineficiente,parcial,0,0,1,1,0,0,1,1,0
4518,602.8,False,18,Casa,6.8,6.0,201.0,3,5,10,2.0,466.9,29.0,100.4667,2.999,0.2911,0.1667,0.2778,0.5556,0.3194,Eficiente,avanzado,0,0,0,0,0,0,1,0,1
4519,459.6,True,12,Comercio,6.4,,,1,6,5,,,,,,,0.0833,0.5,0.4167,0.3,Ineficiente,basico,1,0,1,0,0,0,0,1,0
4520,1129.9,True,12,Casa,5.0,,138.0,0,6,6,,915.5,30.0,,8.1877,0.2342,0.0,0.5,0.5,0.225,Ineficiente,parcial,1,0,1,0,0,0,1,1,0
4521,472.1,True,13,Casa,4.4,,,2,5,6,,,,,,,0.1538,0.3846,0.4615,0.3346,Eficiente,basico,1,0,0,0,0,0,0,0,1
4522,530.7,True,11,Casa,6.5,,,4,2,5,,,,,,,0.3636,0.1818,0.4545,0.4727,Moderado,basico,1,1,0,0,0,0,0,0,0
4523,565.3,False,14,Comercio,5.7,1.0,307.0,3,6,5,6.0,509.5,29.0,565.3,1.8414,0.1095,0.2143,0.4286,0.3571,0.4,Ineficiente,avanzado,0,0,1,0,1,1,0,0,0
4524,623.6,True,12,Comercio,7.4,,,2,5,5,,,,,,,0.1667,0.4167,0.4167,0.3542,Ineficiente,basico,1,0,1,0,0,0,0,0,0
4525,953.6,True,14,Apartamento,10.9,6.0,103.0,3,4,7,12.0,737.1,30.0,158.9333,9.2583,0.2937,0.2143,0.2857,0.5,0.3643,Ineficiente,avanzado,1,0,1,0,1,0,1,1,0
4526,513.9,False,19,Apartamento,10.0,,,3,6,10,,498.8,28.0,,,0.0303,0.1579,0.3158,0.5263,0.3211,Eficiente,parcial,0,0,0,0,0,0,0,0,1
4527,402.4,True,9,Apartamento,8.7,3.0,43.0,2,2,5,5.0,368.4,28.0,134.1333,9.3581,0.0923,0.2222,0.2222,0.5556,0.3556,Ineficiente,avanzado,1,0,0,0,1,0,0,1,0
4528,521.3,True,22,Apartamento,6.3,,,1,10,11,,,,,,,0.0455,0.4545,0.5,0.2545,Moderado,basico,1,0,1,0,0,0,0,0,0
4529,147.5,True,16,Casa,5.5,7.0,270.0,3,5,8,1.0,136.7,28.0,21.0714,0.5463,0.079,0.1875,0.3125,0.5,0.3469,Eficiente,avanzado,1,0,0,0,0,0,0,0,1
4530,330.9,True,14,Apartamento,3.9,5.0,44.0,1,3,10,0.0,286.3,30.0,66.18,7.5205,0.1558,0.0714,0.2143,0.7143,0.2179,Moderado,avanzado,1,0,0,1,0,0,0,0,0
4531,671.6,True,21,Comercio,10.0,9.0,170.0,2,7,12,5.0,598.4,29.0,74.6222,3.9506,0.1223,0.0952,0.3333,0.5714,0.269,Moderado,avanzado,1,0,1,1,0,0,0,0,0
4532,1806.9,True,20,Casa,11.6,,,5,4,11,,,,,,,0.25,0.2,0.55,0.375,Ineficiente,basico,1,1,0,1,0,0,0,1,0
4533,740.4,True,18,Apartamento,6.3,5.0,160.0,1,7,10,4.0,779.7,30.0,148.08,4.6275,-0.0504,0.0556,0.3889,0.5556,0.2472,Moderado,avanzado,1,0,1,0,0,0,0,0,0
4534,2642.2,False,252,Apartamento,24.0,,,27,80,145,,,,,,,0.1071,0.3175,0.5754,0.2758,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4535,503.3,False,14,Apartamento,6.5,7.0,129.0,1,4,9,9.0,407.7,30.0,71.9,3.9016,0.2345,0.0714,0.2857,0.6429,0.2357,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
4536,501.5,True,13,Casa,8.5,,,2,8,3,,,,,,,0.1538,0.6154,0.2308,0.3923,Moderado,basico,1,0,1,0,0,0,0,0,0
4537,430.9,True,11,Apartamento,8.7,5.0,,1,4,6,7.0,402.8,30.0,86.18,,0.0698,0.0909,0.3636,0.5455,0.2727,Moderado,parcial,1,0,0,0,1,0,0,0,0
4538,854.3,True,17,Comercio,9.5,11.0,49.0,5,1,11,7.0,812.2,28.0,77.6636,17.4347,0.0518,0.2941,0.0588,0.6471,0.3794,Ineficiente,avanzado,1,1,0,1,1,0,0,1,0
4539,2458.1,True,236,Casa,24.0,,,25,68,143,6.0,,29.0,,,,0.1059,0.2881,0.6059,0.2674,Ineficiente,parcial,1,0,1,1,1,0,0,1,0
4540,673.7,True,14,Casa,8.9,3.0,113.0,1,5,8,12.0,570.8,29.0,224.5667,5.9619,0.1803,0.0714,0.3571,0.5714,0.2536,Ineficiente,avanzado,1,0,1,1,1,1,0,0,0
4541,478.0,True,16,Casa,7.0,,,2,6,8,,,,,,,0.125,0.375,0.5,0.3062,Eficiente,basico,0,0,1,0,0,0,0,0,1
4542,312.4,True,9,Casa,5.6,,,1,0,8,,,,,,,0.1111,0.0,0.8889,0.2,Eficiente,basico,1,0,0,1,0,0,0,0,0
4543,820.1,True,20,Oficina,8.7,,,1,8,11,,,,,,,0.05,0.4,0.55,0.245,Eficiente,basico,1,0,1,0,0,0,0,0,0
4544,3058.7,True,368,Apartamento,24.0,2.0,81.0,28,115,225,6.0,3160.2,30.0,1529.35,37.7617,-0.0321,0.0761,0.3125,0.6114,0.2466,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
4545,463.5,False,12,Casa,9.4,3.0,104.0,3,1,8,12.0,366.2,30.0,154.5,4.4567,0.2657,0.25,0.0833,0.6667,0.3458,Moderado,avanzado,0,0,0,1,1,1,1,0,0
4546,793.7,True,12,Casa,6.7,7.0,338.0,1,2,9,8.0,885.6,31.0,113.3857,2.3482,-0.1038,0.0833,0.1667,0.75,0.2167,Eficiente,avanzado,1,0,0,1,1,0,0,0,0
4547,547.7,False,41,Oficina,13.8,22.0,49.0,1,19,21,7.0,707.1,29.0,24.8955,11.1776,-0.2254,0.0244,0.4634,0.5122,0.2378,Moderado,avanzado,0,0,1,1,1,0,0,1,0
4548,608.1,True,12,Casa,7.9,,,3,3,6,,,28.0,,,,0.25,0.25,0.5,0.3875,Moderado,parcial,1,0,0,0,0,0,0,0,0
4549,392.5,False,12,Apartamento,5.8,,,2,4,6,,,,,,,0.1667,0.3333,0.5,0.3333,Eficiente,basico,0,0,0,0,0,0,0,0,1
4550,4460.8,True,429,Casa,24.0,2.0,78.0,55,144,230,9.0,3688.6,29.0,2230.4,57.1897,0.2093,0.1282,0.3357,0.5361,0.2993,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
4551,1075.1,False,30,Casa,12.0,,,3,14,13,,,,,,,0.1,0.4667,0.4333,0.3067,Moderado,basico,0,0,1,1,0,0,0,0,0
4552,477.3,True,14,Apartamento,9.8,,,0,7,7,,,,,,,0.0,0.5,0.5,0.225,Moderado,basico,1,0,1,0,0,0,0,0,0
4553,491.7,False,9,Casa,5.4,,,1,4,4,,,,,,,0.1111,0.4444,0.4444,0.3111,Eficiente,basico,0,0,1,0,0,0,0,0,1
4554,314.9,False,8,Apartamento,3.4,3.0,54.0,0,3,5,,243.8,29.0,104.9667,5.8315,0.2916,0.0,0.375,0.625,0.1937,Moderado,parcial,0,0,0,1,0,0,1,0,0
4555,477.4,False,13,Casa,5.6,,211.0,2,4,7,3.0,,,,2.2626,,0.1538,0.3077,0.5385,0.3154,Eficiente,parcial,0,0,0,0,0,0,0,0,1
4556,966.1,False,24,Comercio,11.0,12.0,79.0,6,8,10,10.0,1312.5,31.0,80.5083,12.2291,-0.2639,0.25,0.3333,0.4167,0.4083,Ineficiente,avanzado,0,1,1,0,1,0,0,1,0
4557,928.8,False,33,Comercio,9.8,12.0,120.0,2,16,15,6.0,1034.7,30.0,77.4,7.74,-0.1023,0.0606,0.4848,0.4545,0.2758,Moderado,avanzado,0,0,1,0,1,0,0,0,0
4558,504.3,False,18,Apartamento,6.2,,,2,6,10,,,28.0,,,,0.1111,0.3333,0.5556,0.2833,Eficiente,parcial,0,0,0,0,0,0,0,0,1
4559,366.6,False,9,Casa,2.5,,,1,4,4,,,,,,,0.1111,0.4444,0.4444,0.3111,Eficiente,basico,0,0,1,0,0,0,0,0,1
4560,3697.3,False,12,Apartamento,6.5,,,2,8,2,,,,,,,0.1667,0.6667,0.1667,0.4167,Ineficiente,basico,0,0,1,0,0,0,0,1,0
4561,849.8,False,24,Oficina,4.7,,,1,9,14,,,,,,,0.0417,0.375,0.5833,0.2313,Eficiente,basico,0,0,1,1,0,0,0,1,0
4562,922.5,False,11,Casa,2.1,,86.0,1,4,6,6.0,954.0,31.0,,10.7267,-0.033,0.0909,0.3636,0.5455,0.2727,Ineficiente,parcial,0,0,0,1,1,0,0,1,0
4563,5000.0,False,495,Casa,24.0,1.0,133.0,71,158,266,10.0,3562.8,28.0,5000.0,37.594,0.4034,0.1434,0.3192,0.5374,0.3089,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
4564,418.5,True,22,Comercio,8.0,9.0,266.0,3,12,7,5.0,383.8,30.0,46.5,1.5733,0.0904,0.1364,0.5455,0.3182,0.3591,Eficiente,avanzado,1,0,1,0,0,0,0,0,0
4565,404.4,False,12,Casa,3.2,4.0,196.0,2,2,8,2.0,415.5,28.0,101.1,2.0633,-0.0267,0.1667,0.1667,0.6667,0.2917,Eficiente,avanzado,0,0,1,1,0,0,0,0,0
4566,481.4,False,19,Apartamento,8.3,3.0,108.0,2,9,8,12.0,403.2,30.0,160.4667,4.4574,0.1939,0.1053,0.4737,0.4211,0.3132,Moderado,avanzado,0,0,1,0,1,0,0,0,0
4567,454.3,False,9,Comercio,1.1,2.0,295.0,1,4,4,0.0,393.3,29.0,227.15,1.54,0.1551,0.1111,0.4444,0.4444,0.3111,Eficiente,avanzado,0,0,0,0,0,0,0,0,1
4568,381.2,True,8,Casa,4.3,4.0,82.0,1,1,6,,,,95.3,4.6488,,0.125,0.125,0.75,0.2438,Moderado,parcial,1,0,0,1,0,0,0,0,0
4569,2859.0,True,306,Apartamento,24.0,,,25,106,175,,,,,,,0.0817,0.3464,0.5719,0.2601,Ineficiente,basico,1,0,1,0,0,0,0,1,0
4570,309.9,True,12,Apartamento,8.1,1.0,160.0,0,5,7,8.0,331.4,28.0,309.9,1.9369,-0.0649,0.0,0.4167,0.5833,0.2042,Moderado,avanzado,1,0,1,0,1,1,0,0,0
4571,495.7,True,9,Casa,7.8,5.0,282.0,1,2,6,12.0,382.1,31.0,99.14,1.7578,0.2973,0.1111,0.2222,0.6667,0.2556,Moderado,avanzado,1,0,0,1,1,0,1,0,0
4572,584.2,False,16,Comercio,8.5,,,2,10,4,,,,,,,0.125,0.625,0.25,0.3688,Moderado,basico,0,0,1,0,0,0,0,0,0
4573,259.0,True,7,Casa,3.0,2.0,162.0,1,1,5,0.0,314.9,31.0,129.5,1.5988,-0.1775,0.1429,0.1429,0.7143,0.2643,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
4574,4268.6,True,428,Casa,24.0,,,49,151,228,,,,,,,0.1145,0.3528,0.5327,0.2912,Ineficiente,basico,1,1,1,1,0,0,0,1,0
4575,670.7,False,15,Comercio,5.3,6.0,338.0,3,3,9,3.0,765.4,31.0,111.7833,1.9843,-0.1237,0.2,0.2,0.6,0.33,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
4576,560.1,False,19,Casa,8.3,7.0,331.0,1,9,9,4.0,537.2,28.0,80.0143,1.6921,0.0426,0.0526,0.4737,0.4737,0.2658,Eficiente,avanzado,1,0,1,0,0,0,0,0,0
4577,5000.0,False,451,Comercio,24.0,2.0,,68,179,204,,,,2500.0,,,0.1508,0.3969,0.4523,0.3349,Ineficiente,parcial,1,1,1,1,0,1,0,1,0
4578,434.8,True,8,Casa,4.1,3.0,186.0,4,0,4,0.0,403.4,29.0,144.9333,2.3376,0.0778,0.5,0.0,0.5,0.55,Moderado,avanzado,1,0,0,0,0,0,0,0,0
4579,3701.4,True,395,Apartamento,24.0,6.0,53.0,44,102,249,6.0,5000.0,28.0,616.9,69.8377,-0.2597,0.1114,0.2582,0.6304,0.2648,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
4580,4226.7,False,252,Casa,24.0,,126.0,33,82,137,9.0,3531.6,28.0,,33.5452,0.1968,0.131,0.3254,0.5437,0.2992,Ineficiente,parcial,1,1,1,1,1,0,0,1,0
4581,40.0,True,14,Apartamento,5.2,,,1,4,9,,,,,,,0.0714,0.2857,0.6429,0.2357,Eficiente,basico,1,0,0,0,0,0,0,0,1
4582,3472.9,False,53,Comercio,18.5,12.0,356.0,9,21,23,10.0,,28.0,289.4083,9.7553,,0.1698,0.3962,0.434,0.3519,Ineficiente,parcial,1,0,1,1,1,1,0,1,0
4583,1253.1,True,33,Comercio,14.9,,,10,10,13,,,,,,,0.303,0.303,0.3939,0.4485,Ineficiente,basico,1,1,1,0,0,0,0,1,0
4584,2403.7,False,52,Oficina,12.4,29.0,171.0,10,14,28,0.0,2851.1,30.0,82.8862,14.0567,-0.1569,0.1923,0.2692,0.5385,0.3404,Moderado,avanzado,0,0,1,1,0,0,0,1,0
4585,322.2,False,8,Apartamento,4.9,,,0,0,8,,,,,,,0.0,0.0,1.0,0.1,Moderado,basico,0,0,0,1,0,0,0,0,0
4586,1136.9,False,19,Comercio,7.1,,,4,11,4,,,,,,,0.2105,0.5789,0.2105,0.4342,Ineficiente,basico,0,1,1,0,0,0,0,1,0
4587,493.1,True,18,Apartamento,5.9,,,1,7,10,,,,,,,0.0556,0.3889,0.5556,0.2472,Eficiente,basico,1,0,1,0,0,0,0,0,0
4588,755.7,False,17,Oficina,5.9,,,2,4,11,,,,,,,0.1176,0.2353,0.6471,0.2647,Ineficiente,basico,0,0,0,1,0,0,0,0,0
4589,923.8,False,16,Apartamento,6.4,,,1,3,12,,,,,,,0.0625,0.1875,0.75,0.2031,Moderado,basico,0,0,0,1,0,0,0,0,0
4590,1118.5,False,38,Oficina,10.4,21.0,221.0,2,19,17,1.0,1358.4,31.0,53.2619,5.0611,-0.1766,0.0526,0.5,0.4474,0.2724,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
4591,489.3,True,13,Casa,7.3,6.0,211.0,1,7,5,3.0,462.3,31.0,81.55,2.319,0.0584,0.0769,0.5385,0.3846,0.3038,Eficiente,avanzado,1,0,1,0,0,0,0,0,0
4592,320.8,True,5,Apartamento,3.8,,,1,1,3,,,31.0,,,,0.2,0.2,0.6,0.33,Eficiente,parcial,1,0,0,0,0,0,0,0,1
4593,652.7,False,14,Apartamento,8.1,,,1,5,8,,,,,,,0.0714,0.3571,0.5714,0.2536,Eficiente,basico,0,0,0,0,0,0,0,0,1
4594,1123.5,False,9,Casa,5.9,,,1,3,5,,,,,,,0.1111,0.3333,0.5556,0.2833,Moderado,basico,0,0,0,0,0,0,0,0,1
4595,298.2,True,1,Casa,2.7,1.0,,0,1,0,,256.3,31.0,298.2,,0.1635,0.0,1.0,0.0,0.35,Moderado,parcial,1,0,1,0,0,1,0,0,0
4596,743.5,False,27,Oficina,8.4,,372.0,0,13,14,6.0,,,,1.9987,,0.0,0.4815,0.5185,0.2204,Eficiente,parcial,0,0,1,0,0,0,0,0,1
4597,769.5,True,23,Apartamento,7.0,,,0,8,15,,,,,,,0.0,0.3478,0.6522,0.187,Moderado,basico,1,0,1,1,0,0,0,0,0
4598,289.8,False,2,Casa,2.5,,,0,0,2,,,,,,,0.0,0.0,1.0,0.1,Moderado,basico,0,0,0,1,0,0,0,0,0
4599,218.9,False,6,Casa,3.0,1.0,145.0,0,4,2,3.0,225.1,29.0,218.9,1.5097,-0.0275,0.0,0.6667,0.3333,0.2667,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
4600,341.6,False,10,Casa,5.4,,,0,3,7,,,,,,,0.0,0.3,0.7,0.175,Eficiente,basico,0,0,0,1,0,0,0,0,1
4601,5000.0,False,250,Apartamento,24.0,,,25,64,161,,,,,,,0.1,0.256,0.644,0.254,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4602,1143.1,True,35,Oficina,10.8,22.0,,0,20,15,,908.4,28.0,51.9591,,0.2584,0.0,0.5714,0.4286,0.2429,Moderado,parcial,1,0,1,0,0,0,0,0,0
