consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_diario,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,puntaje_ineficiencia,categoria
215.86,False,7,Casa,8,3,105.0,0,4,3,0,213.14,29,7.4434,71.9533,2.0558,0.0128,0.0,0.5714,0.4286,0.2429,0.1347,Eficiente
5000.0,False,11,Comercio,17,4,328.0,1,6,4,4,4323.89,28,178.5714,1250.0,15.2439,0.1564,0.0909,0.5455,0.3636,0.3182,0.5783,Ineficiente
1483.31,False,20,Oficina,8,28,91.0,1,8,11,5,1639.8,29,51.1486,52.9754,16.3001,-0.0954,0.05,0.4,0.55,0.245,0.1745,Eficiente
605.89,True,10,Apartamento,22,3,136.0,2,1,7,3,543.63,31,19.5448,201.9633,4.4551,0.1145,0.2,0.1,0.7,0.305,0.4087,Ineficiente
770.51,False,8,Casa,23,3,128.0,1,4,3,12,907.91,28,27.5182,256.8367,6.0196,-0.1513,0.125,0.5,0.375,0.3375,0.2949,Moderado
392.77,True,9,Casa,12,3,68.0,0,3,6,4,513.57,31,12.67,130.9233,5.776,-0.2352,0.0,0.3333,0.6667,0.1833,0.2157,Eficiente
594.71,False,6,Casa,16,5,181.0,0,3,3,10,467.2,31,19.1842,118.942,3.2857,0.2729,0.0,0.5,0.5,0.225,0.2275,Eficiente
1439.1,False,18,Comercio,18,7,288.0,4,6,8,10,1640.65,30,47.97,205.5857,4.9969,-0.1228,0.2222,0.3333,0.4444,0.3833,0.3604,Ineficiente
1935.64,True,11,Casa,1,3,281.0,2,3,6,0,1649.66,30,64.5213,645.2133,6.8884,0.1734,0.1818,0.2727,0.5455,0.3318,0.3697,Ineficiente
499.72,True,25,Oficina,4,3,35.0,1,13,11,0,452.4,29,17.2317,166.5733,14.2777,0.1046,0.04,0.52,0.44,0.266,0.2749,Moderado
440.11,False,13,Apartamento,13,6,96.0,1,4,8,4,348.32,30,14.6703,73.3517,4.5845,0.2635,0.0769,0.3077,0.6154,0.2462,0.1792,Eficiente
579.08,True,10,Apartamento,18,7,82.0,1,6,3,4,731.35,29,19.9683,82.7257,7.062,-0.2082,0.1,0.6,0.3,0.34,0.321,Moderado
814.22,True,17,Comercio,2,15,267.0,2,7,8,8,988.1,28,29.0793,54.2813,3.0495,-0.176,0.1176,0.4118,0.4706,0.3088,0.194,Eficiente
456.5,False,13,Casa,3,5,159.0,3,3,7,2,481.23,28,16.3036,91.3,2.8711,-0.0514,0.2308,0.2308,0.5385,0.3654,0.1111,Eficiente
1419.5,True,19,Comercio,20,13,141.0,5,7,7,8,2150.27,28,50.6964,109.1923,10.0674,-0.3399,0.2632,0.3684,0.3684,0.4289,0.3569,Ineficiente
695.48,True,9,Casa,18,2,199.0,2,4,3,2,754.93,30,23.1827,347.74,3.4949,-0.0787,0.2222,0.4444,0.3333,0.4111,0.3531,Ineficiente
2148.33,False,23,Comercio,17,7,383.0,4,6,13,3,1854.9,30,71.611,306.9043,5.6092,0.1582,0.1739,0.2609,0.5652,0.3217,0.362,Ineficiente
640.9,False,12,Apartamento,21,3,39.0,1,2,9,9,571.99,30,21.3633,213.6333,16.4333,0.1205,0.0833,0.1667,0.75,0.2167,0.2478,Moderado
5000.0,True,9,Casa,13,6,198.0,0,3,6,5,5000.0,29,172.4138,833.3333,25.2525,0.0,0.0,0.3333,0.6667,0.1833,0.6097,Ineficiente
1587.74,False,78,Comercio,20,1,290.0,12,29,37,12,1929.96,31,51.2174,1587.74,5.475,-0.1773,0.1538,0.3718,0.4744,0.3314,0.3367,Moderado
2884.92,False,241,Casa,20,7,333.0,25,76,140,9,3939.92,31,93.0619,412.1314,8.6634,-0.2678,0.1037,0.3154,0.5809,0.2722,0.3761,Ineficiente
445.27,True,11,Casa,6,2,296.0,1,4,6,2,468.41,30,14.8423,222.635,1.5043,-0.0494,0.0909,0.3636,0.5455,0.2727,0.2716,Moderado
678.27,False,22,Comercio,5,15,362.0,2,11,9,12,614.15,31,21.8797,45.218,1.8737,0.1044,0.0909,0.5,0.4091,0.3068,0.1448,Eficiente
40.0,True,11,Apartamento,3,3,103.0,2,3,6,12,39.12,28,1.4286,13.3333,0.3883,0.0225,0.1818,0.2727,0.5455,0.3318,0.2244,Eficiente
1100.78,True,20,Oficina,14,14,204.0,0,7,13,4,1022.84,30,36.6927,78.6271,5.396,0.0762,0.0,0.35,0.65,0.1875,0.372,Ineficiente
426.83,True,13,Apartamento,2,6,149.0,0,3,10,11,361.68,30,14.2277,71.1383,2.8646,0.1801,0.0,0.2308,0.7692,0.1577,0.2128,Eficiente
2932.96,False,16,Apartamento,6,1,163.0,3,3,10,1,3067.66,31,94.6116,2932.96,17.9936,-0.0439,0.1875,0.1875,0.625,0.3156,0.3447,Moderado
710.7,True,8,Casa,15,6,279.0,2,4,2,11,749.58,28,25.3821,118.45,2.5473,-0.0519,0.25,0.5,0.25,0.45,0.3668,Ineficiente
653.61,True,11,Casa,4,5,160.0,2,5,4,8,621.25,30,21.787,130.722,4.0851,0.0521,0.1818,0.4545,0.3636,0.3773,0.3129,Moderado
777.13,True,17,Oficina,20,3,206.0,0,8,9,7,674.01,28,27.7546,259.0433,3.7725,0.153,0.0,0.4706,0.5294,0.2176,0.3342,Moderado
3837.51,True,410,Casa,1,6,251.0,57,114,239,5,5000.0,28,137.0539,639.585,15.2889,-0.2325,0.139,0.278,0.5829,0.2946,0.4818,Ineficiente
393.97,True,9,Apartamento,8,1,153.0,0,4,5,11,404.04,30,13.1323,393.97,2.575,-0.0249,0.0,0.4444,0.5556,0.2111,0.275,Moderado
1090.89,False,20,Casa,24,3,285.0,6,8,6,7,1071.77,29,37.6169,363.63,3.8277,0.0178,0.3,0.4,0.3,0.47,0.3602,Ineficiente
1072.19,False,97,Casa,9,2,139.0,9,32,56,5,1338.46,30,35.7397,536.095,7.7136,-0.1989,0.0928,0.3299,0.5773,0.266,0.1915,Eficiente
134.86,True,8,Apartamento,2,1,64.0,0,2,6,3,113.03,30,4.4953,134.86,2.1072,0.1931,0.0,0.25,0.75,0.1625,0.2207,Eficiente
663.88,False,27,Comercio,5,3,267.0,4,12,11,2,691.43,31,21.4155,221.2933,2.4864,-0.0398,0.1481,0.4444,0.4074,0.3444,0.2235,Eficiente
1171.68,True,15,Comercio,19,8,268.0,2,8,5,7,1436.69,28,41.8457,146.46,4.3719,-0.1845,0.1333,0.5333,0.3333,0.3533,0.3991,Ineficiente
1228.05,True,26,Comercio,16,6,193.0,6,6,14,2,1158.21,30,40.935,204.675,6.363,0.0603,0.2308,0.2308,0.5385,0.3654,0.3298,Moderado
816.7,False,9,Casa,17,3,298.0,4,1,4,2,828.67,30,27.2233,272.2333,2.7406,-0.0144,0.4444,0.1111,0.4444,0.5278,0.2552,Moderado
1069.77,False,10,Apartamento,11,4,48.0,1,4,5,9,1238.48,31,34.5087,267.4425,22.2869,-0.1362,0.1,0.4,0.5,0.29,0.2706,Moderado
712.29,False,11,Casa,17,2,239.0,1,6,4,0,658.33,30,23.743,356.145,2.9803,0.082,0.0909,0.5455,0.3636,0.3182,0.2069,Eficiente
2072.65,True,34,Comercio,14,15,137.0,8,14,12,5,2739.19,28,74.0232,138.1767,15.1288,-0.2433,0.2353,0.4118,0.3529,0.4147,0.3805,Ineficiente
576.92,True,12,Casa,10,2,161.0,3,3,6,11,601.31,28,20.6043,288.46,3.5834,-0.0406,0.25,0.25,0.5,0.3875,0.3052,Moderado
551.19,False,5,Apartamento,24,1,89.0,1,1,3,8,558.68,30,18.373,551.19,6.1931,-0.0134,0.2,0.2,0.6,0.33,0.2896,Moderado
4436.41,True,390,Casa,10,6,165.0,52,119,219,0,4590.88,31,143.11,739.4017,26.8873,-0.0336,0.1333,0.3051,0.5615,0.2963,0.6588,Ineficiente
920.59,False,27,Comercio,17,5,292.0,3,9,15,0,772.2,29,31.7445,184.118,3.1527,0.1922,0.1111,0.3333,0.5556,0.2833,0.2464,Moderado
4491.25,True,411,Comercio,8,11,274.0,70,146,195,5,3678.8,28,160.4018,408.2955,16.3914,0.2208,0.1703,0.3552,0.4745,0.3421,0.5678,Ineficiente
1098.94,True,22,Comercio,5,12,238.0,8,9,5,7,859.28,30,36.6313,91.5783,4.6174,0.2789,0.3636,0.4091,0.2273,0.5295,0.3541,Ineficiente
1142.07,True,7,Casa,2,4,251.0,1,3,3,5,1336.65,28,40.7882,285.5175,4.5501,-0.1456,0.1429,0.4286,0.4286,0.3357,0.2076,Eficiente
2824.59,True,273,Oficina,22,3,75.0,18,123,132,6,3250.0,30,94.153,941.53,37.6612,-0.1309,0.0659,0.4505,0.4835,0.272,0.557,Ineficiente
595.77,True,12,Casa,0,7,174.0,2,5,5,6,707.17,28,21.2775,85.11,3.424,-0.1575,0.1667,0.4167,0.4167,0.3542,0.1875,Eficiente
1747.61,False,7,Casa,24,7,151.0,0,2,5,8,1752.42,28,62.4146,249.6586,11.5736,-0.0027,0.0,0.2857,0.7143,0.1714,0.3658,Ineficiente
674.86,False,7,Casa,10,6,175.0,2,1,4,12,814.59,28,24.1021,112.4767,3.8563,-0.1715,0.2857,0.1429,0.5714,0.3929,0.1686,Eficiente
2142.95,True,214,Casa,12,6,171.0,24,69,121,9,2109.81,29,73.8948,357.1583,12.5319,0.0157,0.1121,0.3224,0.5654,0.2815,0.4572,Ineficiente
398.02,True,9,Apartamento,12,4,106.0,0,2,7,5,533.51,30,13.2673,99.505,3.7549,-0.254,0.0,0.2222,0.7778,0.1556,0.2813,Moderado
654.3,False,7,Casa,1,6,340.0,0,2,5,12,835.25,29,22.5621,109.05,1.9244,-0.2166,0.0,0.2857,0.7143,0.1714,0.1244,Eficiente
2934.0,True,347,Casa,3,4,60.0,37,125,185,8,3075.29,31,94.6452,733.5,48.9,-0.0459,0.1066,0.3602,0.5331,0.286,0.3961,Ineficiente
503.38,False,6,Apartamento,23,2,140.0,0,3,3,11,501.11,29,17.3579,251.69,3.5956,0.0045,0.0,0.5,0.5,0.225,0.3287,Moderado
992.92,False,22,Comercio,13,7,175.0,3,7,12,6,1366.86,30,33.0973,141.8457,5.6738,-0.2736,0.1364,0.3182,0.5455,0.3023,0.2029,Eficiente
411.37,False,15,Apartamento,10,6,77.0,1,4,10,4,393.11,31,13.27,68.5617,5.3425,0.0465,0.0667,0.2667,0.6667,0.2267,0.1756,Eficiente
243.3,False,7,Apartamento,3,4,39.0,0,3,4,8,191.97,29,8.3897,60.825,6.2385,0.2674,0.0,0.4286,0.5714,0.2071,0.1487,Eficiente
1071.54,True,9,Casa,14,6,248.0,2,0,7,5,772.14,30,35.718,178.59,4.3207,0.3878,0.2222,0.0,0.7778,0.3,0.361,Ineficiente
1316.4,True,19,Comercio,7,14,292.0,3,8,8,12,1300.93,31,42.4645,94.0286,4.5082,0.0119,0.1579,0.4211,0.4211,0.3474,0.3365,Moderado
561.61,False,7,Casa,12,4,139.0,2,1,4,1,601.98,30,18.7203,140.4025,4.0404,-0.0671,0.2857,0.1429,0.5714,0.3929,0.1525,Eficiente
468.01,False,11,Casa,6,1,349.0,0,6,5,11,447.05,29,16.1383,468.01,1.341,0.0469,0.0,0.5455,0.4545,0.2364,0.1258,Eficiente
643.39,False,9,Casa,15,2,85.0,2,3,4,8,560.9,29,22.1859,321.695,7.5693,0.1471,0.2222,0.3333,0.4444,0.3833,0.2177,Eficiente
494.34,True,12,Apartamento,13,1,53.0,1,5,6,11,442.65,30,16.478,494.34,9.3272,0.1168,0.0833,0.4167,0.5,0.2792,0.3401,Moderado
788.42,True,6,Casa,23,2,102.0,1,2,3,11,623.67,29,27.1869,394.21,7.7296,0.2642,0.1667,0.3333,0.5,0.3333,0.4688,Ineficiente
569.54,True,6,Apartamento,17,5,168.0,3,0,3,10,607.39,31,18.3723,113.908,3.3901,-0.0623,0.5,0.0,0.5,0.55,0.3663,Ineficiente
484.47,True,9,Casa,7,1,300.0,1,4,4,4,512.86,30,16.149,484.47,1.6149,-0.0554,0.1111,0.4444,0.4444,0.3111,0.3096,Moderado
337.11,False,14,Apartamento,6,2,127.0,0,7,7,8,337.81,31,10.8745,168.555,2.6544,-0.0021,0.0,0.5,0.5,0.225,0.165,Eficiente
613.69,False,6,Apartamento,11,5,110.0,0,3,3,11,883.49,28,21.9175,122.738,5.579,-0.3054,0.0,0.5,0.5,0.225,0.193,Eficiente
1431.84,True,5,Casa,4,2,301.0,1,2,2,8,1574.89,29,49.3738,715.92,4.7569,-0.0908,0.2,0.4,0.4,0.38,0.3574,Ineficiente
359.44,True,12,Apartamento,0,4,162.0,3,3,6,2,387.78,28,12.8371,89.86,2.2188,-0.0731,0.25,0.25,0.5,0.3875,0.1815,Eficiente
420.06,True,7,Apartamento,0,7,92.0,0,2,5,7,451.32,29,14.4848,60.0086,4.5659,-0.0693,0.0,0.2857,0.7143,0.1714,0.2179,Eficiente
4034.8,True,498,Apartamento,0,6,131.0,60,156,282,9,3882.25,30,134.4933,672.4667,30.8,0.0393,0.1205,0.3133,0.5663,0.2867,0.5189,Ineficiente
352.83,False,11,Casa,4,1,200.0,3,2,6,2,306.7,29,12.1666,352.83,1.7642,0.1504,0.2727,0.1818,0.5455,0.3909,0.1445,Eficiente
721.72,True,11,Apartamento,19,2,175.0,0,4,7,7,566.93,31,23.2813,360.86,4.1241,0.273,0.0,0.3636,0.6364,0.1909,0.3835,Ineficiente
728.44,False,6,Casa,19,5,239.0,1,2,3,10,845.2,30,24.2813,145.688,3.0479,-0.1381,0.1667,0.3333,0.5,0.3333,0.2294,Eficiente
321.13,True,11,Casa,18,3,78.0,1,5,5,6,311.83,30,10.7043,107.0433,4.1171,0.0298,0.0909,0.4545,0.4545,0.2955,0.3011,Moderado
668.82,True,9,Casa,21,3,67.0,1,4,4,9,694.29,28,23.8864,222.94,9.9824,-0.0367,0.1111,0.4444,0.4444,0.3111,0.4315,Ineficiente
1863.36,False,13,Apartamento,24,4,128.0,2,6,5,1,1845.43,30,62.112,465.84,14.5575,0.0097,0.1538,0.4615,0.3846,0.3538,0.2692,Moderado
4100.39,True,445,Casa,21,5,137.0,51,151,243,8,4292.15,31,132.2706,820.078,29.9299,-0.0447,0.1146,0.3393,0.5461,0.288,0.6242,Ineficiente
570.42,False,5,Apartamento,2,4,80.0,0,1,4,4,616.63,31,18.4006,142.605,7.1302,-0.0749,0.0,0.2,0.8,0.15,0.1608,Eficiente
588.7,True,13,Casa,12,1,105.0,1,3,9,9,622.94,30,19.6233,588.7,5.6067,-0.055,0.0769,0.2308,0.6923,0.2269,0.2714,Moderado
1247.84,False,27,Comercio,5,11,399.0,6,10,11,4,1389.39,30,41.5947,113.44,3.1274,-0.1019,0.2222,0.3704,0.4074,0.3926,0.2201,Eficiente
43.26,True,7,Casa,15,1,180.0,2,0,5,9,40.92,30,1.442,43.26,0.2403,0.0572,0.2857,0.0,0.7143,0.3571,0.2728,Moderado
668.75,False,11,Apartamento,10,2,66.0,2,0,9,9,628.77,31,21.5726,334.375,10.1326,0.0636,0.1818,0.0,0.8182,0.2636,0.2515,Moderado
2598.29,True,181,Comercio,9,11,307.0,25,75,81,2,3496.59,28,92.7961,236.2082,8.4635,-0.2569,0.1381,0.4144,0.4475,0.3279,0.4261,Ineficiente
757.71,True,9,Casa,3,7,110.0,1,1,7,11,905.4,30,25.257,108.2443,6.8883,-0.1631,0.1111,0.1111,0.7778,0.2278,0.2735,Moderado
3479.62,True,9,Casa,17,4,114.0,0,6,3,11,3475.44,28,124.2721,869.905,30.523,0.0012,0.0,0.6667,0.3333,0.2667,0.5759,Ineficiente
326.06,True,7,Apartamento,23,1,36.0,2,1,4,3,372.8,28,11.645,326.06,9.0572,-0.1254,0.2857,0.1429,0.5714,0.3929,0.35,Ineficiente
1425.28,True,22,Oficina,24,26,259.0,4,6,12,2,1604.43,29,49.1476,54.8185,5.503,-0.1117,0.1818,0.2727,0.5455,0.3318,0.3737,Ineficiente
1138.85,False,22,Oficina,24,4,147.0,1,9,12,10,978.59,31,36.7371,284.7125,7.7473,0.1638,0.0455,0.4091,0.5455,0.2432,0.3273,Moderado
4097.59,False,386,Casa,7,3,286.0,38,157,191,8,3957.4,28,146.3425,1365.8633,14.3272,0.0354,0.0984,0.4067,0.4948,0.2903,0.4006,Ineficiente
926.18,False,22,Comercio,14,5,217.0,1,7,14,5,835.03,28,33.0779,185.236,4.2681,0.1092,0.0455,0.3182,0.6364,0.2205,0.2107,Eficiente
490.58,True,7,Casa,3,4,312.0,0,1,6,6,571.9,31,15.8252,122.645,1.5724,-0.1422,0.0,0.1429,0.8571,0.1357,0.2311,Eficiente
703.6,True,10,Casa,18,7,62.0,1,1,8,5,585.39,28,25.1286,100.5143,11.3484,0.2019,0.1,0.1,0.8,0.215,0.3757,Ineficiente
550.05,True,13,Apartamento,13,1,84.0,0,3,10,2,630.36,29,18.9672,550.05,6.5482,-0.1274,0.0,0.2308,0.7692,0.1577,0.216,Eficiente
2006.39,True,7,Apartamento,6,7,180.0,0,1,6,7,2873.82,29,69.1859,286.6271,11.1466,-0.3018,0.0,0.1429,0.8571,0.1357,0.326,Moderado
307.7,False,9,Apartamento,3,4,111.0,1,4,4,11,307.18,31,9.9258,76.925,2.7721,0.0017,0.1111,0.4444,0.4444,0.3111,0.1554,Eficiente
5000.0,False,466,Comercio,14,12,406.0,80,180,206,4,5000.0,29,172.4138,416.6667,12.3153,0.0,0.1717,0.3863,0.4421,0.3511,0.4932,Ineficiente
821.95,False,6,Casa,24,4,185.0,1,3,2,5,981.34,28,29.3554,205.4875,4.443,-0.1624,0.1667,0.5,0.3333,0.375,0.3206,Moderado
1369.03,True,155,Apartamento,22,3,111.0,16,45,94,2,1342.76,28,48.8939,456.3433,12.3336,0.0196,0.1032,0.2903,0.6065,0.2655,0.4244,Ineficiente
3289.26,False,481,Casa,18,5,251.0,45,161,275,10,3600.98,31,106.1052,657.852,13.1046,-0.0866,0.0936,0.3347,0.5717,0.2679,0.497,Ineficiente
553.68,False,4,Casa,20,6,127.0,1,0,3,1,479.12,31,17.8606,92.28,4.3597,0.1556,0.25,0.0,0.75,0.325,0.2368,Moderado
724.9,True,17,Casa,12,6,301.0,0,7,10,5,801.11,29,24.9966,120.8167,2.4083,-0.0951,0.0,0.4118,0.5882,0.2029,0.259,Moderado
1034.05,True,25,Oficina,12,7,220.0,2,9,14,7,1060.69,31,33.3565,147.7214,4.7002,-0.0251,0.08,0.36,0.56,0.262,0.2914,Moderado
141.62,True,8,Apartamento,16,3,150.0,0,2,6,12,190.13,28,5.0579,47.2067,0.9441,-0.2551,0.0,0.25,0.75,0.1625,0.2714,Moderado
706.85,False,13,Casa,15,6,286.0,2,5,6,7,626.07,30,23.5617,117.8083,2.4715,0.129,0.1538,0.3846,0.4615,0.3346,0.2804,Moderado
437.08,True,15,Apartamento,8,7,92.0,0,5,10,0,393.67,29,15.0717,62.44,4.7509,0.1103,0.0,0.3333,0.6667,0.1833,0.2958,Moderado
1047.41,True,21,Oficina,0,5,108.0,0,6,15,3,1091.47,30,34.9137,209.482,9.6982,-0.0404,0.0,0.2857,0.7143,0.1714,0.218,Eficiente
1683.76,True,25,Oficina,17,18,365.0,0,11,14,11,1981.79,30,56.1253,93.5422,4.613,-0.1504,0.0,0.44,0.56,0.21,0.4518,Ineficiente
432.62,False,12,Apartamento,12,5,138.0,2,3,7,2,494.06,31,13.9555,86.524,3.1349,-0.1244,0.1667,0.25,0.5833,0.3125,0.2023,Eficiente
4146.02,True,373,Casa,8,4,274.0,52,115,206,12,4224.62,28,148.0721,1036.505,15.1315,-0.0186,0.1394,0.3083,0.5523,0.3025,0.578,Ineficiente
460.69,True,4,Apartamento,20,1,111.0,0,2,2,1,509.81,30,15.3563,460.69,4.1504,-0.0963,0.0,0.5,0.5,0.225,0.338,Moderado
1361.44,True,25,Comercio,20,9,261.0,5,10,10,10,1352.83,28,48.6229,151.2711,5.2162,0.0064,0.2,0.4,0.4,0.38,0.3946,Ineficiente
753.57,True,13,Comercio,11,3,177.0,3,4,6,0,715.21,31,24.3087,251.19,4.2575,0.0536,0.2308,0.3077,0.4615,0.3846,0.3093,Moderado
4853.79,False,331,Comercio,2,14,335.0,62,132,137,7,4281.69,30,161.793,346.6993,14.4889,0.1336,0.1873,0.3988,0.4139,0.3683,0.5324,Ineficiente
632.03,False,375,Apartamento,10,1,172.0,33,114,228,6,697.91,31,20.3881,632.03,3.6746,-0.0944,0.088,0.304,0.608,0.2552,0.1874,Eficiente
2007.83,True,212,Casa,15,1,213.0,20,71,121,12,2318.6,30,66.9277,2007.83,9.4264,-0.134,0.0943,0.3349,0.5708,0.2686,0.4435,Ineficiente
493.3,False,11,Apartamento,24,5,115.0,0,7,4,5,499.19,31,15.9129,98.66,4.2896,-0.0118,0.0,0.6364,0.3636,0.2591,0.2742,Moderado
645.28,True,10,Casa,14,7,165.0,1,4,5,4,635.7,29,22.251,92.1829,3.9108,0.0151,0.1,0.4,0.5,0.29,0.3314,Moderado
1405.42,False,11,Casa,17,5,131.0,1,4,6,4,1815.21,30,46.8473,281.084,10.7284,-0.2258,0.0909,0.3636,0.5455,0.2727,0.2981,Moderado
1410.96,True,178,Apartamento,0,7,73.0,17,58,103,8,1661.65,29,48.6538,201.5657,19.3282,-0.1509,0.0955,0.3258,0.5787,0.2674,0.2336,Eficiente
406.93,False,13,Apartamento,14,6,36.0,1,1,11,2,380.88,29,14.0321,67.8217,11.3036,0.0684,0.0769,0.0769,0.8462,0.1885,0.1221,Eficiente
2643.02,True,24,Comercio,6,15,248.0,6,5,13,7,3238.24,31,85.2587,176.2013,10.6573,-0.1838,0.25,0.2083,0.5417,0.3771,0.3463,Moderado
3466.41,True,233,Comercio,10,12,162.0,33,96,104,4,3123.93,29,119.5314,288.8675,21.3976,0.1096,0.1416,0.412,0.4464,0.3305,0.5219,Ineficiente
1004.26,True,10,Comercio,13,12,307.0,3,2,5,2,794.66,28,35.8664,83.6883,3.2712,0.2638,0.3,0.2,0.5,0.42,0.3542,Ineficiente
980.02,True,18,Comercio,13,6,270.0,3,9,6,2,969.37,31,31.6135,163.3367,3.6297,0.011,0.1667,0.5,0.3333,0.375,0.2815,Moderado
425.95,True,12,Apartamento,3,6,173.0,1,4,7,7,446.85,31,13.7403,70.9917,2.4621,-0.0468,0.0833,0.3333,0.5833,0.2583,0.195,Eficiente
1192.19,True,87,Casa,21,4,273.0,7,32,48,8,1001.58,29,41.11,298.0475,4.367,0.1903,0.0805,0.3678,0.5517,0.2644,0.3903,Ineficiente
482.65,True,8,Apartamento,7,7,152.0,0,2,6,5,492.71,28,17.2375,68.95,3.1753,-0.0204,0.0,0.25,0.75,0.1625,0.2918,Moderado
2127.43,False,174,Casa,19,6,264.0,20,63,91,9,2026.07,31,68.6268,354.5717,8.0584,0.05,0.1149,0.3621,0.523,0.294,0.3915,Ineficiente
3631.65,True,417,Casa,7,5,204.0,49,147,221,1,3915.69,30,121.055,726.33,17.8022,-0.0725,0.1175,0.3525,0.53,0.2939,0.4615,Ineficiente
3938.0,True,390,Casa,22,4,285.0,49,136,205,8,2850.47,30,131.2667,984.5,13.8175,0.3815,0.1256,0.3487,0.5256,0.3003,0.6941,Ineficiente
644.34,False,18,Comercio,2,6,382.0,3,6,9,3,768.12,29,22.2186,107.39,1.6868,-0.1611,0.1667,0.3333,0.5,0.3333,0.1506,Eficiente
3202.71,False,17,Comercio,20,1,353.0,6,8,3,8,3209.87,28,114.3825,3202.71,9.0728,-0.0022,0.3529,0.4706,0.1765,0.5353,0.4857,Ineficiente
1105.79,False,22,Oficina,7,14,63.0,4,7,11,0,1335.58,30,36.8597,78.985,17.5522,-0.1721,0.1818,0.3182,0.5,0.3432,0.1295,Eficiente
1279.09,False,18,Oficina,24,24,83.0,1,5,12,9,1236.75,28,45.6818,53.2954,15.4107,0.0342,0.0556,0.2778,0.6667,0.2194,0.3373,Moderado
560.86,False,15,Oficina,4,5,58.0,3,4,8,12,507.36,29,19.34,112.172,9.67,0.1054,0.2,0.2667,0.5333,0.3467,0.128,Eficiente
250.84,False,10,Casa,11,2,110.0,2,2,6,6,288.69,29,8.6497,125.42,2.2804,-0.1311,0.2,0.2,0.6,0.33,0.1409,Eficiente
2657.4,False,160,Comercio,20,13,186.0,25,63,72,0,3237.16,31,85.7226,204.4154,14.2871,-0.1791,0.1562,0.3938,0.45,0.3391,0.3601,Ineficiente
1857.06,False,31,Comercio,22,12,267.0,5,18,8,9,2254.22,28,66.3236,154.755,6.9553,-0.1762,0.1613,0.5806,0.2581,0.3903,0.3491,Ineficiente
5000.0,False,477,Comercio,7,11,57.0,81,166,230,5,4894.33,28,178.5714,454.5455,87.7193,0.0216,0.1698,0.348,0.4822,0.3398,0.5507,Ineficiente
624.42,True,4,Casa,19,4,237.0,0,4,0,4,575.33,29,21.5317,156.105,2.6347,0.0853,0.0,1.0,0.0,0.35,0.3661,Ineficiente
696.8,True,15,Casa,21,5,254.0,1,5,9,0,665.56,30,23.2267,139.36,2.7433,0.0469,0.0667,0.3333,0.6,0.2433,0.3798,Ineficiente
1915.78,False,13,Oficina,18,28,170.0,1,6,6,11,1869.76,30,63.8593,68.4207,11.2693,0.0246,0.0769,0.4615,0.4615,0.2846,0.3292,Moderado
1220.18,True,129,Casa,17,2,276.0,11,42,76,5,1183.89,30,40.6727,610.09,4.4209,0.0307,0.0853,0.3256,0.5891,0.2581,0.3555,Ineficiente
893.69,False,13,Casa,4,6,348.0,2,8,3,2,808.95,30,29.7897,148.9483,2.5681,0.1048,0.1538,0.6154,0.2308,0.3923,0.1593,Eficiente
523.96,False,7,Apartamento,24,4,106.0,1,4,2,8,504.92,28,18.7129,130.99,4.943,0.0377,0.1429,0.5714,0.2857,0.3714,0.231,Eficiente
758.57,True,10,Casa,6,5,330.0,1,3,6,12,808.47,28,27.0918,151.714,2.2987,-0.0617,0.1,0.3,0.6,0.265,0.3152,Moderado
3755.56,False,12,Casa,23,5,330.0,2,4,6,7,3762.24,28,134.1271,751.112,11.3805,-0.0018,0.1667,0.3333,0.5,0.3333,0.5121,Ineficiente
4223.45,True,469,Oficina,4,10,418.0,24,195,250,1,4329.19,30,140.7817,422.345,10.1039,-0.0244,0.0512,0.4158,0.533,0.25,0.5114,Ineficiente
861.96,False,19,Comercio,19,7,176.0,2,8,9,6,979.9,31,27.8052,123.1371,4.8975,-0.1204,0.1053,0.4211,0.4737,0.3,0.1987,Eficiente
3351.08,True,281,Oficina,9,14,53.0,21,112,148,8,3622.22,28,119.6814,239.3629,63.2279,-0.0749,0.0747,0.3986,0.5267,0.2669,0.4683,Ineficiente
823.73,False,9,Casa,18,2,307.0,2,5,2,1,1035.86,29,28.4045,411.865,2.6832,-0.2048,0.2222,0.5556,0.2222,0.4389,0.2053,Eficiente
1576.04,False,134,Casa,23,7,173.0,16,46,72,10,1635.55,31,50.84,225.1486,9.1101,-0.0364,0.1194,0.3433,0.5373,0.2933,0.4172,Ineficiente
578.41,True,10,Apartamento,16,2,75.0,0,3,7,6,593.82,29,19.9452,289.205,7.7121,-0.026,0.0,0.3,0.7,0.175,0.328,Moderado
76.31,True,9,Apartamento,1,2,124.0,3,3,3,5,73.64,31,2.4616,38.155,0.6154,0.0363,0.3333,0.3333,0.3333,0.4833,0.2188,Eficiente
3622.07,True,294,Casa,3,7,180.0,50,81,163,2,4529.9,29,124.899,517.4386,20.1226,-0.2004,0.1701,0.2755,0.5544,0.3219,0.4256,Ineficiente
